city_code,merchant_id,community_id,merchant_status,is_anchor_candidate,anchor_score,pagerank,participation,weighted_degree,visit_count
shanghai,0027306,23094,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027307,23095,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027308,23096,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027309,23097,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027310,23098,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027313,23099,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027314,23100,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027315,23101,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027316,23102,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027318,23103,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027319,23104,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027321,23105,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027322,23106,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0027323,23107,suspect_isolated,1,1.0,1.0,0.0,0.0,18
shanghai,0027324,23108,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027325,23109,suspect_isolated,1,1.0,1.0,0.0,0.0,25
shanghai,0027326,23110,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027327,23111,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0027328,23112,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0027329,23113,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027330,23114,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027331,23115,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027332,23116,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0027333,23117,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027334,23118,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027335,23119,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0027336,23120,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0027337,23121,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027338,23122,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027339,23123,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027340,23124,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027341,23125,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027342,23126,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0027344,23127,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027345,23128,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027348,23129,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027349,23130,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027350,23131,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027352,23132,suspect_isolated,1,1.0,1.0,0.0,0.0,18
shanghai,0027354,23133,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027355,23134,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027356,23135,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027358,23136,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027359,23137,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027360,23138,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027361,23139,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027362,23140,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027363,23141,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027364,23142,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0027365,23143,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0027366,23144,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027367,23145,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027368,23146,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027369,23147,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0027370,23148,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027371,23149,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027372,23150,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0027373,23151,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0027374,23152,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027376,23153,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0027377,23154,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027378,23155,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027379,23156,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027381,23157,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027382,23158,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027383,23159,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027384,23160,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027385,23161,suspect_isolated,1,1.0,1.0,0.0,0.0,16
shanghai,0027386,23162,suspect_isolated,1,1.0,1.0,0.0,0.0,16
shanghai,0027387,23163,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027388,23164,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027389,23165,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027390,23166,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027392,23167,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027393,23168,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027394,23169,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027395,23170,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0027397,23171,suspect_isolated,1,1.0,1.0,0.0,0.0,23
shanghai,0027398,23172,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027399,23173,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027400,23174,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0027401,23175,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027402,23176,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0027403,23177,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027404,23178,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027405,23179,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027406,23180,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027407,23181,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027408,23182,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027409,23183,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027410,23184,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027411,23185,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027412,23186,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0027413,23187,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0027414,23188,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027415,23189,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0027417,23190,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027421,23191,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027422,23192,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0027423,23193,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027424,23194,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027426,23195,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027427,23196,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027428,23197,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027429,23198,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027430,23199,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027431,23200,suspect_isolated,1,1.0,1.0,0.0,0.0,23
shanghai,0027432,23201,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0027433,23202,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027434,23203,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0027435,23204,suspect_isolated,1,1.0,1.0,0.0,0.0,40
shanghai,0027436,23205,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0027437,23206,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0027438,23207,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027439,23208,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0027440,23209,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027441,23210,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027442,23211,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027443,23212,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027444,23213,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027445,23214,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0027446,23215,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027447,23216,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0027448,23217,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027449,23218,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0027450,23219,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027451,23220,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0027452,23221,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0027453,23222,suspect_isolated,1,1.0,1.0,0.0,0.0,16
shanghai,0027454,23223,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0027455,23224,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027456,23225,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0027457,23226,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0027458,23227,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027460,23228,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027461,23229,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0027462,23230,suspect_isolated,1,1.0,1.0,0.0,0.0,19
shanghai,0027463,23231,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0027464,23232,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027465,23233,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027467,23234,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0027468,23235,suspect_isolated,1,1.0,1.0,0.0,0.0,32
shanghai,0027469,23236,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027470,23237,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027472,23238,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027473,23239,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0027474,23240,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027475,23241,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027476,23242,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027477,23243,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027478,23244,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027479,23245,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0027480,23246,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0027481,23247,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027483,23248,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027484,23249,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027485,23250,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027486,23251,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027488,23252,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027490,23253,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027491,23254,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027492,23255,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027493,23256,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027494,23257,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027495,23258,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027496,23259,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027499,23260,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027500,23261,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027501,23262,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027502,23263,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027503,23264,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027504,23265,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027505,23266,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027506,23267,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027507,23268,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027508,23269,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027509,23270,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027510,23271,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027513,23272,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027514,23273,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027515,23274,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027516,23275,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027517,23276,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027518,23277,suspect_isolated,1,1.0,1.0,0.0,0.0,23
shanghai,0027519,23278,suspect_isolated,1,1.0,1.0,0.0,0.0,20
shanghai,0027520,23279,suspect_isolated,1,1.0,1.0,0.0,0.0,23
shanghai,0027521,23280,suspect_isolated,1,1.0,1.0,0.0,0.0,16
shanghai,0027522,23281,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0027523,23282,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0027524,23283,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0027525,23284,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027526,23285,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027527,23286,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027528,23287,suspect_isolated,1,1.0,1.0,0.0,0.0,27
shanghai,0027529,23288,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0027530,23289,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027532,23290,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0027533,23291,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0027534,23292,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027535,23293,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027536,23294,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027537,23295,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0027538,23296,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027539,23297,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027540,23298,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027541,23299,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027542,23300,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027543,23301,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027544,23302,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027545,23303,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0027546,23304,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027547,23305,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027548,23306,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0027550,23307,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027551,23308,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027552,23309,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027553,23310,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027554,23311,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0027555,23312,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027556,23313,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0027558,23314,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027559,23315,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0027560,23316,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027561,23317,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027562,23318,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027563,23319,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027564,23320,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027565,23321,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027566,23322,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027569,23323,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027570,23324,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027572,23325,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027573,23326,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027574,23327,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027575,23328,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027576,23329,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027577,23330,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027578,23331,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027579,23332,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027580,23333,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027581,23334,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0027582,23335,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0027583,23336,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027584,23337,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027585,23338,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027586,23339,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0027588,23340,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027589,23341,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0027590,23342,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027591,23343,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027592,23344,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027593,23345,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0027595,23346,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027596,23347,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027597,23348,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027598,23349,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0027599,23350,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0027600,23351,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0027601,23352,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027603,23353,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027604,23354,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0027605,23355,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027606,23356,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027608,23357,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027609,23358,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027610,23359,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0027611,23360,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0027612,23361,suspect_isolated,1,1.0,1.0,0.0,0.0,53
shanghai,0027614,23362,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027615,23363,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027616,23364,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0027617,23365,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0027618,23366,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027619,23367,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027621,23368,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027622,23369,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027623,23370,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027624,23371,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027625,23372,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027626,23373,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027627,23374,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027628,23375,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027629,23376,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027630,23377,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027631,23378,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027632,23379,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027634,23380,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027635,23381,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027636,23382,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027637,23383,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027638,23384,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027639,23385,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027640,23386,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0027643,23387,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027644,23388,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027645,23389,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027648,23390,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027650,23391,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027651,23392,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027652,23393,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027653,23394,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027654,23395,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0027655,23396,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0027656,23397,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0027657,23398,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027658,23399,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027659,23400,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027660,23401,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027661,23402,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027662,23403,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027664,23404,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027665,23405,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027666,23406,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027667,23407,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027668,23408,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027669,23409,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0027671,23410,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0027672,23411,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027674,23412,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0027675,23413,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0027676,23414,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027677,23415,suspect_isolated,1,1.0,1.0,0.0,0.0,22
shanghai,0027678,23416,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0027679,23417,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027680,23418,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027681,23419,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027682,23420,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027683,23421,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0027684,23422,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027685,23423,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027686,23424,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0027687,23425,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027688,23426,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027689,23427,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027690,23428,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027691,23429,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0027692,23430,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0027693,23431,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027694,23432,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027695,23433,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027696,23434,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0027698,23435,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0027699,23436,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027700,23437,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027701,23438,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027703,23439,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0027704,23440,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0027705,23441,suspect_isolated,1,1.0,1.0,0.0,0.0,4
