city_code,merchant_id,community_id,merchant_status,is_anchor_candidate,anchor_score,pagerank,participation,weighted_degree,visit_count
shanghai,0039535,31810,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039536,31811,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039537,31812,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0039539,31813,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039540,31814,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039541,31815,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039543,31816,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039544,31817,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039545,31818,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039546,31819,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039547,31820,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039548,31821,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039549,31822,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0039550,31823,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039551,31824,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0039552,31825,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039553,31826,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039554,31827,suspect_isolated,0,1.0,1.0,0.0,0.0,19
shanghai,0039556,31828,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0039557,31829,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039558,31830,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039559,31831,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039560,31832,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039561,31833,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0039562,31834,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039563,31835,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039564,31836,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039565,31837,suspect_isolated,0,1.0,1.0,0.0,0.0,52
shanghai,0039566,31838,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039567,31839,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039568,31840,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0039569,31841,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039570,31842,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039571,31843,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039573,31844,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039574,31845,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039575,31846,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039578,31847,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039580,31848,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039581,31849,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039582,31850,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039585,31851,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039586,31852,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039587,31853,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039588,31854,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0039589,31855,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039592,31856,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039593,31857,suspect_isolated,0,1.0,1.0,0.0,0.0,39
shanghai,0039594,31858,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039595,31859,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039596,31860,suspect_isolated,0,1.0,1.0,0.0,0.0,35
shanghai,0039598,31861,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039599,31862,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039601,31863,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039602,31864,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039603,31865,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039604,31866,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039605,31867,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039606,31868,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039607,31869,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039608,31870,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039610,31871,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039611,31872,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039612,31873,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039613,31874,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039614,31875,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0039615,31876,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039616,31877,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039619,31878,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039620,31879,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039621,31880,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039623,31881,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039624,31882,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0039625,31883,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039626,31884,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039627,31885,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039629,31886,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039630,31887,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039631,31888,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039632,31889,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039633,31890,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039634,31891,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039636,31892,suspect_isolated,0,1.0,1.0,0.0,0.0,94
shanghai,0039637,31893,suspect_isolated,0,1.0,1.0,0.0,0.0,105
shanghai,0039638,31894,suspect_isolated,0,1.0,1.0,0.0,0.0,65
shanghai,0039639,31895,suspect_isolated,0,1.0,1.0,0.0,0.0,84
shanghai,0039640,31896,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0039641,31897,suspect_isolated,0,1.0,1.0,0.0,0.0,67
shanghai,0039642,31898,suspect_isolated,0,1.0,1.0,0.0,0.0,40
shanghai,0039643,31899,suspect_isolated,0,1.0,1.0,0.0,0.0,58
shanghai,0039644,31900,suspect_isolated,0,1.0,1.0,0.0,0.0,21
shanghai,0039645,31901,suspect_isolated,0,1.0,1.0,0.0,0.0,29
shanghai,0039646,31902,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0039647,31903,suspect_isolated,0,1.0,1.0,0.0,0.0,94
shanghai,0039648,31904,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039649,31905,suspect_isolated,0,1.0,1.0,0.0,0.0,52
shanghai,0039650,31906,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0039651,31907,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039652,31908,suspect_isolated,0,1.0,1.0,0.0,0.0,116
shanghai,0039653,31909,suspect_isolated,0,1.0,1.0,0.0,0.0,35
shanghai,0039654,31910,suspect_isolated,0,1.0,1.0,0.0,0.0,132
shanghai,0039655,31911,suspect_isolated,0,1.0,1.0,0.0,0.0,48
shanghai,0039656,31912,suspect_isolated,0,1.0,1.0,0.0,0.0,46
shanghai,0039657,31913,suspect_isolated,0,1.0,1.0,0.0,0.0,61
shanghai,0039658,31914,suspect_isolated,0,1.0,1.0,0.0,0.0,55
shanghai,0039659,31915,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039660,31916,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039661,31917,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039662,31918,suspect_isolated,0,1.0,1.0,0.0,0.0,51
shanghai,0039663,31919,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039664,31920,suspect_isolated,0,1.0,1.0,0.0,0.0,33
shanghai,0039665,31921,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0039667,31922,suspect_isolated,0,1.0,1.0,0.0,0.0,17
shanghai,0039668,31923,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039670,31924,suspect_isolated,0,1.0,1.0,0.0,0.0,26
shanghai,0039671,31925,suspect_isolated,0,1.0,1.0,0.0,0.0,16
shanghai,0039672,31926,suspect_isolated,0,1.0,1.0,0.0,0.0,16
shanghai,0039673,31927,suspect_isolated,0,1.0,1.0,0.0,0.0,29
shanghai,0039674,31928,suspect_isolated,0,1.0,1.0,0.0,0.0,18
shanghai,0039675,31929,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0039676,31930,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039677,31931,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0039678,31932,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039679,31933,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039680,31934,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0039681,31935,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039682,31936,suspect_isolated,0,1.0,1.0,0.0,0.0,37
shanghai,0039683,31937,suspect_isolated,0,1.0,1.0,0.0,0.0,59
shanghai,0039684,31938,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0039685,31939,suspect_isolated,0,1.0,1.0,0.0,0.0,62
shanghai,0039686,31940,suspect_isolated,0,1.0,1.0,0.0,0.0,39
shanghai,0039687,31941,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0039688,31942,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039689,31943,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0039690,31944,suspect_isolated,0,1.0,1.0,0.0,0.0,21
shanghai,0039691,31945,suspect_isolated,0,1.0,1.0,0.0,0.0,18
shanghai,0039692,31946,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0039693,31947,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039694,31948,suspect_isolated,0,1.0,1.0,0.0,0.0,16
shanghai,0039695,31949,suspect_isolated,0,1.0,1.0,0.0,0.0,75
shanghai,0039696,31950,suspect_isolated,0,1.0,1.0,0.0,0.0,96
shanghai,0039705,31951,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039707,31952,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0039713,31953,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039714,31954,suspect_isolated,0,1.0,1.0,0.0,0.0,25
shanghai,0039715,31955,suspect_isolated,0,1.0,1.0,0.0,0.0,17
shanghai,0039716,31956,suspect_isolated,0,1.0,1.0,0.0,0.0,28
shanghai,0039717,31957,suspect_isolated,0,1.0,1.0,0.0,0.0,47
shanghai,0039718,31958,suspect_isolated,0,1.0,1.0,0.0,0.0,25
shanghai,0039719,31959,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039720,31960,suspect_isolated,0,1.0,1.0,0.0,0.0,22
shanghai,0039721,31961,suspect_isolated,0,1.0,1.0,0.0,0.0,93
shanghai,0039722,31962,suspect_isolated,0,1.0,1.0,0.0,0.0,41
shanghai,0039723,31963,suspect_isolated,0,1.0,1.0,0.0,0.0,51
shanghai,0039724,31964,suspect_isolated,0,1.0,1.0,0.0,0.0,18
shanghai,0039725,31965,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039726,31966,suspect_isolated,0,1.0,1.0,0.0,0.0,40
shanghai,0039727,31967,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039728,31968,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039729,31969,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0039730,31970,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039731,31971,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039732,31972,suspect_isolated,0,1.0,1.0,0.0,0.0,26
shanghai,0039733,31973,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039735,31974,suspect_isolated,0,1.0,1.0,0.0,0.0,82
shanghai,0039736,31975,suspect_isolated,0,1.0,1.0,0.0,0.0,74
shanghai,0039737,31976,suspect_isolated,0,1.0,1.0,0.0,0.0,148
shanghai,0039738,31977,suspect_isolated,0,1.0,1.0,0.0,0.0,110
shanghai,0039739,31978,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039740,31979,suspect_isolated,0,1.0,1.0,0.0,0.0,63
shanghai,0039741,31980,suspect_isolated,0,1.0,1.0,0.0,0.0,33
shanghai,0039742,31981,suspect_isolated,0,1.0,1.0,0.0,0.0,101
shanghai,0039743,31982,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039744,31983,suspect_isolated,0,1.0,1.0,0.0,0.0,84
shanghai,0039745,31984,suspect_isolated,0,1.0,1.0,0.0,0.0,79
shanghai,0039746,31985,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039748,31986,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039750,31987,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0039751,31988,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0039752,31989,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039753,31990,suspect_isolated,0,1.0,1.0,0.0,0.0,57
shanghai,0039755,31991,suspect_isolated,0,1.0,1.0,0.0,0.0,95
shanghai,0039756,31992,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039757,31993,suspect_isolated,0,1.0,1.0,0.0,0.0,57
shanghai,0039758,31994,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039759,31995,suspect_isolated,0,1.0,1.0,0.0,0.0,41
shanghai,0039763,31996,suspect_isolated,0,1.0,1.0,0.0,0.0,37
shanghai,0039764,31997,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039765,31998,suspect_isolated,0,1.0,1.0,0.0,0.0,86
shanghai,0039766,31999,suspect_isolated,0,1.0,1.0,0.0,0.0,34
shanghai,0039767,32000,suspect_isolated,0,1.0,1.0,0.0,0.0,55
shanghai,0039768,32001,suspect_isolated,0,1.0,1.0,0.0,0.0,32
shanghai,0039769,32002,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0039770,32003,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0039771,32004,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039772,32005,suspect_isolated,0,1.0,1.0,0.0,0.0,76
shanghai,0039773,32006,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0039774,32007,suspect_isolated,0,1.0,1.0,0.0,0.0,80
shanghai,0039775,32008,suspect_isolated,0,1.0,1.0,0.0,0.0,128
shanghai,0039776,32009,suspect_isolated,0,1.0,1.0,0.0,0.0,43
shanghai,0039777,32010,suspect_isolated,0,1.0,1.0,0.0,0.0,42
shanghai,0039778,32011,suspect_isolated,0,1.0,1.0,0.0,0.0,78
shanghai,0039779,32012,suspect_isolated,0,1.0,1.0,0.0,0.0,116
shanghai,0039780,32013,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0039781,32014,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0039782,32015,suspect_isolated,0,1.0,1.0,0.0,0.0,21
shanghai,0039783,32016,suspect_isolated,0,1.0,1.0,0.0,0.0,44
shanghai,0039784,32017,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039785,32018,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0039786,32019,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0039787,32020,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0039788,32021,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0039789,32022,suspect_isolated,0,1.0,1.0,0.0,0.0,33
shanghai,0039790,32023,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039795,32024,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039796,32025,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039797,32026,suspect_isolated,0,1.0,1.0,0.0,0.0,55
shanghai,0039798,32027,suspect_isolated,0,1.0,1.0,0.0,0.0,28
shanghai,0039800,32028,suspect_isolated,0,1.0,1.0,0.0,0.0,33
shanghai,0039802,32029,suspect_isolated,0,1.0,1.0,0.0,0.0,22
shanghai,0039803,32030,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0039804,32031,suspect_isolated,0,1.0,1.0,0.0,0.0,29
shanghai,0039805,32032,suspect_isolated,0,1.0,1.0,0.0,0.0,60
shanghai,0039806,32033,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0039807,32034,suspect_isolated,0,1.0,1.0,0.0,0.0,85
shanghai,0039808,32035,suspect_isolated,0,1.0,1.0,0.0,0.0,82
shanghai,0039809,32036,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039810,32037,suspect_isolated,0,1.0,1.0,0.0,0.0,19
shanghai,0039811,32038,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039812,32039,suspect_isolated,0,1.0,1.0,0.0,0.0,62
shanghai,0039814,32040,suspect_isolated,0,1.0,1.0,0.0,0.0,21
shanghai,0039815,32041,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039816,32042,suspect_isolated,0,1.0,1.0,0.0,0.0,20
shanghai,0039817,32043,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0039818,32044,suspect_isolated,0,1.0,1.0,0.0,0.0,11
shanghai,0039819,32045,suspect_isolated,0,1.0,1.0,0.0,0.0,20
shanghai,0039821,32046,suspect_isolated,0,1.0,1.0,0.0,0.0,25
shanghai,0039822,32047,suspect_isolated,0,1.0,1.0,0.0,0.0,20
shanghai,0039823,32048,suspect_isolated,0,1.0,1.0,0.0,0.0,18
shanghai,0039825,32049,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0039826,32050,suspect_isolated,0,1.0,1.0,0.0,0.0,50
shanghai,0039827,32051,suspect_isolated,0,1.0,1.0,0.0,0.0,52
shanghai,0039828,32052,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0039829,32053,suspect_isolated,0,1.0,1.0,0.0,0.0,52
shanghai,0039830,32054,suspect_isolated,0,1.0,1.0,0.0,0.0,28
shanghai,0039831,32055,suspect_isolated,0,1.0,1.0,0.0,0.0,32
shanghai,0039832,32056,suspect_isolated,0,1.0,1.0,0.0,0.0,81
shanghai,0039833,32057,suspect_isolated,0,1.0,1.0,0.0,0.0,29
shanghai,0039834,32058,suspect_isolated,0,1.0,1.0,0.0,0.0,53
shanghai,0039835,32059,suspect_isolated,0,1.0,1.0,0.0,0.0,27
shanghai,0039836,32060,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0039837,32061,suspect_isolated,0,1.0,1.0,0.0,0.0,102
shanghai,0039838,32062,suspect_isolated,0,1.0,1.0,0.0,0.0,98
shanghai,0039839,32063,suspect_isolated,0,1.0,1.0,0.0,0.0,55
shanghai,0039840,32064,suspect_isolated,0,1.0,1.0,0.0,0.0,77
shanghai,0039841,32065,suspect_isolated,0,1.0,1.0,0.0,0.0,25
shanghai,0039844,32066,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0039845,32067,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0039847,32068,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039848,32069,suspect_isolated,0,1.0,1.0,0.0,0.0,66
shanghai,0039849,32070,suspect_isolated,0,1.0,1.0,0.0,0.0,12
shanghai,0039850,32071,suspect_isolated,0,1.0,1.0,0.0,0.0,143
shanghai,0039851,32072,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0039853,32073,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039855,32074,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039856,32075,suspect_isolated,0,1.0,1.0,0.0,0.0,45
shanghai,0039857,32076,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039859,32077,suspect_isolated,0,1.0,1.0,0.0,0.0,54
shanghai,0039860,32078,suspect_isolated,0,1.0,1.0,0.0,0.0,30
shanghai,0039862,32079,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039863,32080,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039864,32081,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0039866,32082,suspect_isolated,0,1.0,1.0,0.0,0.0,61
shanghai,0039867,32083,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0039868,32084,suspect_isolated,0,1.0,1.0,0.0,0.0,31
shanghai,0039871,32085,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039872,32086,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0039873,32087,suspect_isolated,0,1.0,1.0,0.0,0.0,16
shanghai,0039874,32088,suspect_isolated,0,1.0,1.0,0.0,0.0,33
shanghai,0039875,32089,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039876,32090,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039877,32091,suspect_isolated,0,1.0,1.0,0.0,0.0,29
shanghai,0039878,32092,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0039879,32093,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039880,32094,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039882,32095,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0039883,32096,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039884,32097,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039885,32098,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0039886,32099,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0039887,32100,suspect_isolated,0,1.0,1.0,0.0,0.0,12
shanghai,0039888,32101,suspect_isolated,0,1.0,1.0,0.0,0.0,31
shanghai,0039889,32102,suspect_isolated,0,1.0,1.0,0.0,0.0,12
shanghai,0039890,32103,suspect_isolated,0,1.0,1.0,0.0,0.0,18
shanghai,0039891,32104,suspect_isolated,0,1.0,1.0,0.0,0.0,60
shanghai,0039892,32105,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039893,32106,suspect_isolated,0,1.0,1.0,0.0,0.0,73
shanghai,0039894,32107,suspect_isolated,0,1.0,1.0,0.0,0.0,57
shanghai,0039895,32108,suspect_isolated,0,1.0,1.0,0.0,0.0,49
shanghai,0039896,32109,suspect_isolated,0,1.0,1.0,0.0,0.0,48
shanghai,0039897,32110,suspect_isolated,0,1.0,1.0,0.0,0.0,12
shanghai,0039898,32111,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039899,32112,suspect_isolated,0,1.0,1.0,0.0,0.0,44
shanghai,0039900,32113,suspect_isolated,0,1.0,1.0,0.0,0.0,24
shanghai,0039901,32114,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039902,32115,suspect_isolated,0,1.0,1.0,0.0,0.0,25
shanghai,0039903,32116,suspect_isolated,0,1.0,1.0,0.0,0.0,57
shanghai,0039905,32117,suspect_isolated,0,1.0,1.0,0.0,0.0,150
shanghai,0039906,32118,suspect_isolated,0,1.0,1.0,0.0,0.0,67
shanghai,0039907,32119,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039908,32120,suspect_isolated,0,1.0,1.0,0.0,0.0,59
shanghai,0039909,32121,suspect_isolated,0,1.0,1.0,0.0,0.0,39
shanghai,0039911,32122,suspect_isolated,0,1.0,1.0,0.0,0.0,52
shanghai,0039913,32123,suspect_isolated,0,1.0,1.0,0.0,0.0,34
shanghai,0039914,32124,suspect_isolated,0,1.0,1.0,0.0,0.0,90
shanghai,0039915,32125,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0039916,32126,suspect_isolated,0,1.0,1.0,0.0,0.0,30
shanghai,0039917,32127,suspect_isolated,0,1.0,1.0,0.0,0.0,33
shanghai,0039918,32128,suspect_isolated,0,1.0,1.0,0.0,0.0,70
shanghai,0039919,32129,suspect_isolated,0,1.0,1.0,0.0,0.0,69
shanghai,0039920,32130,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0039921,32131,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0039922,32132,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0039923,32133,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0039924,32134,suspect_isolated,0,1.0,1.0,0.0,0.0,18
shanghai,0039925,32135,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0039927,32136,suspect_isolated,0,1.0,1.0,0.0,0.0,26
shanghai,0039928,32137,suspect_isolated,0,1.0,1.0,0.0,0.0,31
shanghai,0039929,32138,suspect_isolated,0,1.0,1.0,0.0,0.0,11
shanghai,0039930,32139,suspect_isolated,0,1.0,1.0,0.0,0.0,31
shanghai,0039931,32140,suspect_isolated,0,1.0,1.0,0.0,0.0,62
shanghai,0039932,32141,suspect_isolated,0,1.0,1.0,0.0,0.0,45
shanghai,0039933,32142,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0039934,32143,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0039935,32144,suspect_isolated,0,1.0,1.0,0.0,0.0,53
shanghai,0039936,32145,suspect_isolated,0,1.0,1.0,0.0,0.0,35
shanghai,0039937,32146,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0039938,32147,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039939,32148,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0039940,32149,suspect_isolated,0,1.0,1.0,0.0,0.0,24
shanghai,0039941,32150,suspect_isolated,0,1.0,1.0,0.0,0.0,27
shanghai,0039942,32151,suspect_isolated,0,1.0,1.0,0.0,0.0,23
shanghai,0039943,32152,suspect_isolated,0,1.0,1.0,0.0,0.0,19
shanghai,0039944,32153,suspect_isolated,0,1.0,1.0,0.0,0.0,23
shanghai,0039945,32154,suspect_isolated,0,1.0,1.0,0.0,0.0,28
shanghai,0039946,32155,suspect_isolated,0,1.0,1.0,0.0,0.0,22
shanghai,0039947,32156,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0039948,32157,suspect_isolated,0,1.0,1.0,0.0,0.0,87
