city_code,merchant_a,merchant_b,weight,sppmi,support,z_score
shanghai,0000002,0229608,3.2760017804814456,3.2760017804814456,2,149.41023953633476
shanghai,0000002,0042547,2.0505477180545206,2.0505477180545206,2,108.13222308347319
shanghai,0000003,0090413,0.8139397430594677,0.8139397430594677,3,72.05865349116685
shanghai,0000003,0118043,0.20979188701984164,0.20979188701984164,2,36.36963785059779
shanghai,0000003,0200127,0.14701059887257983,0.14701059887257983,2,41.060680784984484
shanghai,0000003,0041437,0.07556421156589188,0.07556421156589188,2,40.05044991036015
shanghai,0000004,0118043,0.10702742090754214,0.10702742090754214,2,30.862720497148153
shanghai,0000004,0044211,0.8580963482600561,0.8580963482600561,2,52.63084529624058
shanghai,0000004,0238779,0.12209309214805142,0.12209309214805142,2,43.910539218445145
shanghai,0000004,0040871,0.07583077366010826,0.07583077366010826,2,28.10427943527988
shanghai,0000006,0082831,1.983756055934144,1.983756055934144,2,112.54285568934516
shanghai,0000006,0129232,0.5430751899718036,0.5430751899718036,3,61.05923902219648
shanghai,0000006,0036687,0.44353058862053807,0.44353058862053807,4,70.10792771389104
shanghai,0000007,0101755,1.0273676087499641,1.0273676087499641,2,43.177983083467794
shanghai,0000007,0170604,0.41627180008361453,0.41627180008361453,2,45.63743720597197
shanghai,0000007,0235047,0.26943685195371536,0.26943685195371536,6,75.7697530691824
shanghai,0000007,0101732,0.09884397022286784,0.09884397022286784,2,33.184740243835776
shanghai,0000009,0076995,0.5846136934846502,0.5846136934846502,3,59.93701860873971
shanghai,0000039,0000041,2.8896682182701703,2.8896682182701703,3,236.594813291704
shanghai,0000041,0188001,2.7619116488618456,2.7619116488618456,2,141.9284066340013
shanghai,0000130,0207605,3.2367070298314378,3.2367070298314378,2,275.9034948711056
shanghai,0000131,0150980,2.1538674844064865,2.1538674844064865,3,166.48769780255554
shanghai,0000202,0082069,1.412290959038911,1.412290959038911,9,176.49421921705928
shanghai,0000202,0000204,0.7749538639882303,0.7749538639882303,2,64.8995568888952
shanghai,0000202,0082071,0.7734213294974817,0.7734213294974817,5,92.46205492745719
shanghai,0000202,0082072,0.13015154252808436,0.13015154252808436,2,45.11862384882571
shanghai,0000203,0082072,2.0054844096397186,2.0054844096397186,2,128.32189997165594
shanghai,0000204,0082073,1.8195689038238232,1.8195689038238232,2,121.52382864730752
shanghai,0000209,0000239,2.7987964205976006,2.7987964205976006,2,168.97838184701757
shanghai,0000210,0000253,2.0877811447678774,2.0877811447678774,2,118.72831867796255
shanghai,0000218,0000229,2.7990463383076047,2.7990463383076047,2,196.91482142644
shanghai,0000220,0000250,1.7572001280861738,1.7572001280861738,3,98.31928659302737
shanghai,0000227,0000250,1.8667017458144795,1.8667017458144795,4,152.35703488450227
